0.000000000000000000e+00 1.243505133217447156e-16
1.000000000000000021e-03 2.538675691118963493e-04
2.000000000000000042e-03 8.788990181376784682e-04
3.000000000000000062e-03 1.787684861364022965e-03
4.000000000000000083e-03 3.151059670056317180e-03
5.000000000000000104e-03 4.994355117777401348e-03
6.000000000000000125e-03 7.131648133253493289e-03
7.000000000000000146e-03 9.609626130004867567e-03
8.000000000000000167e-03 1.260231167840157249e-02
8.999999999999999320e-03 1.599000037291008203e-02
1.000000000000000021e-02 1.964232497052506576e-02
1.099999999999999936e-02 2.373780614070584299e-02
1.200000000000000025e-02 2.833301745119522555e-02
1.299999999999999940e-02 3.322192442452150118e-02
1.400000000000000029e-02 3.843781693592345644e-02
1.499999999999999944e-02 4.417012794743797183e-02
1.600000000000000033e-02 5.030317406947154568e-02
1.700000000000000122e-02 5.670427575763076211e-02
1.799999999999999864e-02 6.354117378572758656e-02
1.899999999999999953e-02 7.086421640598147831e-02
2.000000000000000042e-02 7.849916923267159785e-02
2.100000000000000130e-02 8.647404253599068336e-02
2.199999999999999872e-02 9.492723985466354486e-02
2.299999999999999961e-02 1.037806099512627728e-01
2.400000000000000050e-02 1.129523973715738788e-01
2.500000000000000139e-02 1.225308999060430032e-01
2.599999999999999881e-02 1.325449822496122809e-01
2.699999999999999969e-02 1.429312324186338967e-01
2.800000000000000058e-02 1.536818613097326314e-01
2.900000000000000147e-02 1.648265602160226551e-01
2.999999999999999889e-02 1.763845813235920268e-01
3.099999999999999978e-02 1.883435954095746545e-01
3.200000000000000067e-02 2.006498427324142075e-01
3.300000000000000155e-02 2.133327590363044146e-01
3.400000000000000244e-02 2.264746946232116254e-01
3.500000000000000333e-02 2.399932953058845908e-01
3.599999999999999728e-02 2.538121649128855517e-01
3.699999999999999817e-02 2.680744370212245764e-01
3.799999999999999906e-02 2.828075948201520529e-01
3.899999999999999994e-02 2.978229384241946609e-01
4.000000000000000083e-02 3.131811390220530233e-01
4.100000000000000172e-02 3.290656704379190667e-01
4.200000000000000261e-02 3.453202646671504894e-01
4.299999999999999656e-02 3.618202357497092847e-01
4.399999999999999745e-02 3.787904153337664503e-01
4.499999999999999833e-02 3.962544165857947442e-01
4.599999999999999922e-02 4.139681784187795865e-01
4.700000000000000011e-02 4.320231790757763646e-01
4.800000000000000100e-02 4.506169672540906168e-01
4.900000000000000189e-02 4.695700504390278307e-01
5.000000000000000278e-02 4.887712399375602201e-01
5.099999999999999672e-02 5.084423676763417665e-01
5.199999999999999761e-02 5.285864009862609736e-01
5.299999999999999850e-02 5.489968023865317015e-01
5.399999999999999939e-02 5.697605382921969719e-01
5.500000000000000028e-02 5.910239674421182698e-01
5.600000000000000117e-02 6.126481224471280740e-01
5.700000000000000205e-02 6.345617659078387485e-01
5.800000000000000294e-02 6.569139034498749918e-01
5.899999999999999689e-02 6.797014315300304865e-01
5.999999999999999778e-02 7.028043255198160866e-01
6.099999999999999867e-02 7.262680172222819586e-01
6.199999999999999956e-02 7.501704708277568967e-01
6.300000000000000044e-02 7.744483652635749671e-01
6.400000000000000133e-02 7.990645666050207874e-01
6.500000000000000222e-02 8.240733787152277889e-01
6.600000000000000311e-02 8.494853479222783665e-01
6.700000000000000400e-02 8.752647234917135810e-01
6.800000000000000488e-02 9.014046411109276624e-01
6.900000000000000577e-02 9.279277421354130695e-01
7.000000000000000666e-02 9.548439115744514760e-01
7.099999999999999367e-02 9.821349875038636323e-01
7.199999999999999456e-02 1.009778548407526344e+00
7.299999999999999545e-02 1.037803673018128148e+00
7.399999999999999634e-02 1.066232383842734777e+00
7.499999999999999722e-02 1.095018754692021812e+00
7.599999999999999811e-02 1.124150197003398466e+00
7.699999999999999900e-02 1.153685780600530064e+00
7.799999999999999989e-02 1.183615518096612362e+00
7.900000000000000078e-02 1.213873778674924742e+00
8.000000000000000167e-02 1.244499900380541479e+00
8.100000000000000255e-02 1.275545331298270302e+00
8.200000000000000344e-02 1.306946148857401679e+00
8.300000000000000433e-02 1.338673252063534047e+00
8.400000000000000522e-02 1.370805142904499174e+00
8.500000000000000611e-02 1.403335224229198097e+00
8.599999999999999312e-02 1.436186604837384584e+00
8.699999999999999400e-02 1.469397406212852086e+00
8.799999999999999489e-02 1.503025046345358273e+00
8.899999999999999578e-02 1.537007182940876016e+00
8.999999999999999667e-02 1.571313120110315431e+00
9.099999999999999756e-02 1.606014324709487351e+00
9.199999999999999845e-02 1.641107165441765048e+00
9.299999999999999933e-02 1.676526485125321653e+00
9.400000000000000022e-02 1.712300184387527846e+00
9.500000000000000111e-02 1.748474974253194869e+00
9.600000000000000200e-02 1.785005129658304268e+00
9.700000000000000289e-02 1.821866475182573497e+00
9.800000000000000377e-02 1.859106679002023199e+00
9.900000000000000466e-02 1.896726485828546416e+00
1.000000000000000056e-01 1.934684175041102794e+00
1.010000000000000064e-01 1.972992544690564287e+00
1.019999999999999934e-01 2.011679954271021753e+00
1.029999999999999943e-01 2.050724615553656704e+00
1.039999999999999952e-01 2.090110304890626658e+00
1.049999999999999961e-01 2.129856637104372563e+00
1.059999999999999970e-01 2.169969221326326192e+00
1.069999999999999979e-01 2.210430969035589666e+00
1.079999999999999988e-01 2.251239558290050180e+00
1.089999999999999997e-01 2.292405944324009681e+00
1.100000000000000006e-01 2.333930224477723581e+00
1.110000000000000014e-01 2.375802491800724336e+00
1.120000000000000023e-01 2.418019887947319813e+00
1.130000000000000032e-01 2.460591394374318064e+00
1.140000000000000041e-01 2.503518340801453412e+00
1.150000000000000050e-01 2.546787934665643682e+00
1.160000000000000059e-01 2.590399329644434978e+00
1.170000000000000068e-01 2.634365909285620422e+00
1.179999999999999938e-01 2.678682285981925926e+00
1.189999999999999947e-01 2.723333234638068312e+00
1.199999999999999956e-01 2.768328256452397884e+00
1.209999999999999964e-01 2.813677893865396129e+00
1.219999999999999973e-01 2.859366028853298936e+00
1.229999999999999982e-01 2.905386053401341151e+00
1.239999999999999991e-01 2.951754722905943762e+00
1.250000000000000000e-01 2.998469874173587346e+00
1.260000000000000009e-01 3.045513818645084747e+00
1.270000000000000018e-01 3.092893576646408071e+00
1.280000000000000027e-01 3.140620908554243584e+00
1.290000000000000036e-01 3.188682615661431186e+00
1.300000000000000044e-01 3.237070746770051244e+00
1.310000000000000053e-01 3.285798214407036344e+00
1.320000000000000062e-01 3.334865067889900558e+00
1.330000000000000071e-01 3.384257752081534676e+00
1.340000000000000080e-01 3.433979007935982430e+00
1.350000000000000089e-01 3.484037228612359538e+00
1.360000000000000098e-01 3.534425107363360574e+00
1.370000000000000107e-01 3.585135895702644682e+00
1.380000000000000115e-01 3.636175638914326047e+00
1.390000000000000124e-01 3.687545658272870952e+00
1.400000000000000133e-01 3.739238776687364485e+00
1.409999999999999865e-01 3.791253663422494036e+00
1.419999999999999873e-01 3.843594037128401197e+00
1.429999999999999882e-01 3.896258092657010508e+00
1.439999999999999891e-01 3.949241273329914925e+00
1.449999999999999900e-01 4.002543428360465505e+00
1.459999999999999909e-01 4.056166144254767403e+00
1.469999999999999918e-01 4.110107522303777294e+00
1.479999999999999927e-01 4.164363911278453401e+00
1.489999999999999936e-01 4.218935126979777905e+00
1.499999999999999944e-01 4.273822545498290104e+00
1.509999999999999953e-01 4.329023693989098476e+00
1.519999999999999962e-01 4.384534914109169179e+00
1.529999999999999971e-01 4.440357103859535748e+00
1.539999999999999980e-01 4.496491151184226709e+00
1.549999999999999989e-01 4.552933097693193432e+00
1.559999999999999998e-01 4.609680507963284768e+00
1.570000000000000007e-01 4.666735353074296988e+00
1.580000000000000016e-01 4.724096583149970385e+00
