 -60.00000    0.00000    0.00000    0.00001    0.00001    0.00000    0.00000    0.00002    0.00001    0.00000    0.00000    0.00000    0.00000    0.00001    0.00000    0.00000    0.00000
 -59.92496    0.00000    0.00000    0.00002    0.00002    0.00000    0.00000    0.00004    0.00002    0.00001    0.00001    0.00001    0.00000    0.00002    0.00001    0.00000    0.00001
 -59.84992    0.00000    0.00000    0.00003    0.00002    0.00001    0.00000    0.00004    0.00003    0.00002    0.00001    0.00001    0.00000    0.00003    0.00001    0.00000    0.00001
 -59.77489    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00002    0.00004    0.00002    0.00001    0.00001    0.00001    0.00004    0.00001    0.00000    0.00001
 -59.69985    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00002    0.00006    0.00003    0.00001    0.00002    0.00001    0.00004    0.00001    0.00000    0.00001
 -59.62481    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00003    0.00006    0.00002    0.00001    0.00001    0.00000    0.00004    0.00001    0.00000    0.00001
 -59.54977    0.00000    0.00000    0.00002    0.00002    0.00001    0.00000    0.00001    0.00003    0.00001    0.00001    0.00001    0.00000    0.00002    0.00001    0.00000    0.00001
 -59.47474    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00002    0.00002    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
 -59.39970    0.00000    0.00000    0.00002    0.00002    0.00000    0.00000    0.00003    0.00004    0.00001    0.00000    0.00001    0.00000    0.00002    0.00001    0.00000    0.00000
 -59.32466    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00002    0.00005    0.00002    0.00001    0.00001    0.00000    0.00004    0.00001    0.00000    0.00001
 -59.24962    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00002    0.00005    0.00003    0.00001    0.00002    0.00001    0.00005    0.00001    0.00000    0.00001
 -59.17459    0.00000    0.00000    0.00005    0.00004    0.00001    0.00000    0.00004    0.00004    0.00003    0.00001    0.00002    0.00001    0.00005    0.00001    0.00000    0.00001
 -59.09955    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00004    0.00003    0.00003    0.00001    0.00001    0.00001    0.00004    0.00001    0.00000    0.00001
 -59.02451    0.00000    0.00000    0.00004    0.00003    0.00001    0.00000    0.00002    0.00003    0.00002    0.00001    0.00001    0.00000    0.00003    0.00001    0.00000    0.00001
 -58.94947    0.00000    0.00000    0.00003    0.00002    0.00001    0.00000    0.00001    0.00004    0.00002    0.00001    0.00001    0.00000    0.00003    0.00000    0.00000    0.00001
 -58.87444    0.00000    0.00000    0.00002    0.00001    0.00001    0.00000    0.00003    0.00004    0.00001    0.00001    0.00000    0.00000    0.00001    0.00000    0.00000    0.00001
 -58.79940    0.00000    0.00000    0.00001    0.00000    0.00000    0.00000    0.00003    0.00002    0.00001    0.00001    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
 -58.72436    0.00000    0.00000    0.00001    0.00001    0.00000    0.00000    0.00000    0.00001    0.00000    0.00000    0.00000    0.00000    0.00001    0.00001    0.00000    0.00000
 -58.64932    0.00000    0.00000    0.00002    0.00002    0.00000    0.00000    0.00002    0.00004    0.00001    0.00000    0.00001    0.00000    0.00002    0.00001    0.00000    0.00000
 -58.57429    0.00000    0.00000    0.00002    0.00002    0.00000    0.00000    0.00003    0.00005    0.00002    0.00001    0.00001    0.00000    0.00003    0.00001    0.00000    0.00001
 -58.49925    0.00000    0.00000    0.00003    0.00002    0.00001    0.00000    0.00002    0.00003    0.00002    0.00001    0.00001    0.00000    0.00002    0.00001    0.00000    0.00001
 -58.42421    0.00000    0.00000    0.00002    0.00001    0.00001    0.00000    0.00003    0.00002    0.00001    0.00001    0.00000    0.00000    0.00002    0.00000    0.00000    0.00001
 -58.34917    0.00000    0.00000    0.00001    0.00000    0.00000    0.00000    0.00003    0.00002    0.00001    0.00001    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
 -58.27414    0.00000    0.00000    0.00001    0.00001    0.00000    0.00000    0.00002    0.00002    0.00000    0.00000    0.00000    0.00000    0.00001    0.00001    0.00000    0.00000
 -58.19910    0.00000    0.00000    0.00002    0.00002    0.00000    0.00001    0.00003    0.00003    0.00001    0.00000    0.00001    0.00000    0.00002    0.00001    0.00000    0.00000
 -58.12406    0.00000    0.00000    0.00003    0.00002    0.00000    0.00000    0.00004    0.00003    0.00001    0.00001    0.00001    0.00001    0.00003    0.00001    0.00000    0.00001
 -58.04902    0.00000    0.00000    0.00003    0.00003    0.00001    0.00000    0.00004    0.00002    0.00002    0.00001    0.00001    0.00001    0.00004    0.00001    0.00000    0.00001
